Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,32,20,2019,22.4,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.5,49,71,88,0.09,0.06,11,es ESP,DF,es La Liga,24-257,2000,22.4,2,11,4,36.4,0.49,0.18,0.18,0.50,23.8,0,0,0,0.5,0.5,0.04,+1.5,+1.5,11,es ESP,DF,es La Liga,24-257,2000,22.4,749,1035,72.4,12498,4920,0,1.0,1.4,-1.0,15,55,16,12,71,11,es ESP,DF,es La Liga,24-257,2000,22.4,1035,817,214,13,3,2,83,201,0,0,0,0,749,4,46,11,es ESP,DF,es La Liga,24-257,2000,22.4,36,1.61,27,2,5,0,1,1,4,0.18,11,es ESP,DF,es La Liga,24-257,2000,22.4,59,35,28,24,7,59,62.7,22,28,4,24,18,77,61,2,11,es ESP,DF,es La Liga,24-257,2000,22.4,1279,63,365,583,341,18,1279,35,18,51.4,13,37.1,586,3176,1721,49,43,7,27,18,655,88,14,es ESP,DF,es La Liga,24-257,2000,32,2019,63,66.0,22.4,20,86,13,12,26,2,1.38,27,35,-8,-0.36,-0.36,24.1,33.4,-9.3,-0.41,11,es ESP,DF,es La Liga,24-257,2000,22.4,3,0,0,24,32,3,83,18,35,0,1,0,105,19,17,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-255,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-255,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-255,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-255,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-255,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-255,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-255,2002,7,263,38,8.6,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.37,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-255,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-329,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-329,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-329,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-329,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-329,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-329,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-329,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.09,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-329,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,32,31,2588,28.8,8,2,10,7,1,1,3,0,7.8,7.0,3.6,10.6,69,43,157,0.31,0.40,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,8,69,24,34.8,2.40,0.83,0.10,0.29,15.3,0,1,1,7.8,7.0,0.10,+0.2,0.0,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,321,493,65.1,4651,896,2,3.6,3.3,-1.6,24,20,15,4,43,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,493,467,25,1,3,4,30,1,0,0,0,0,321,1,25,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,57,1.98,40,0,8,5,3,1,8,0.28,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,11,5,2,4,5,9,33.3,6,15,1,14,3,14,34,1,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,822,32,73,356,409,131,821,83,33,39.8,47,56.6,554,3550,1643,69,40,38,89,58,640,157,17,fr FRA,FW,fr Ligue 1,22-038,2003,32,2588,81,89.9,28.8,31,83,10,1,23,0,1.00,30,41,-11,-0.38,+1.16,31.1,45.8,-14.7,-0.51,14,fr FRA,FW,fr Ligue 1,22-038,2003,28.8,3,0,0,32,53,5,30,3,5,0,0,0,78,54,74,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,18,12,1089,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,1,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0,0,0.6,0.6,0.08,+0.4,+0.4,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,568,674,84.3,8355,3494,1,1.1,2.3,-0.1,11,45,11,2,66,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,674,575,97,9,1,5,31,82,6,6,0,0,568,2,18,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,25,2.07,21,3,0,1,0,0,1,0.08,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,29,20,12,10,7,32,65.6,11,15,2,13,5,34,41,0,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,790,40,206,361,225,22,790,12,6,50.0,6,50.0,426,1926,1239,31,16,5,14,8,513,55,18,br BRA,DF,fr Ligue 1,24-343,2000,18,1089,61,37.8,12.1,12,83,6,6,16,12,1.78,18,15,+3,+0.25,-0.56,21.2,15.5,+5.7,+0.47,15,br BRA,DF,fr Ligue 1,24-343,2000,12.1,1,0,0,16,4,0,31,5,20,0,0,0,45,7,9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,24,22,1848,20.5,7,2,9,6,1,2,4,0,10.1,8.5,1.6,10.1,31,22,158,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,7,59,24,40.7,2.87,1.17,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,215,341,63.0,2695,744,2,1.6,2.0,+0.4,12,15,10,4,22,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,341,325,13,1,0,0,33,7,3,2,0,0,215,3,14,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,33,1.61,19,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,591,5,56,190,350,110,589,46,12,26.1,32,69.6,361,1822,825,31,22,18,62,25,438,158,19,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,24,1848,77,64.2,20.5,22,82,9,2,24,0,1.25,22,22,0,0.00,0.00,27.6,22.5,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-076,2000,20.5,4,0,0,34,24,11,33,6,11,2,0,0,58,22,38,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-056,1999,27.4,0,12,1,8.3,0.44,0.04,0.00,0.00,8.0,0,0,0,0.9,0.9,0.08,-0.9,-0.9,17,ma MAR,DF,es La Liga,26-056,1999,27.4,719,939,76.6,16039,5771,1,0.3,0.4,+0.7,8,67,10,2,79,17,ma MAR,DF,es La Liga,26-056,1999,27.4,939,888,48,40,1,17,5,7,0,0,0,0,719,3,6,17,ma MAR,DF,es La Liga,26-056,1999,27.4,25,0.91,20,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-056,1999,27.4,36,23,24,11,1,34,58.8,14,28,18,10,39,75,146,1,17,ma MAR,DF,es La Liga,26-056,1999,27.4,1251,160,659,545,58,25,1251,4,3,75.0,1,25.0,632,3531,2013,16,7,0,18,3,650,4,20,ma MAR,DF,es La Liga,26-056,1999,29,2463,85,80.5,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.40,32.0,33.4,-1.4,-0.05,17,ma MAR,DF,es La Liga,26-056,1999,27.4,13,0,0,47,31,2,5,39,23,1,2,0,87,40,35,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-215,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-215,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-215,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-215,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-215,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-215,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-215,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.51,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-215,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.70,19,eng ENG,FW,it Serie A,27-215,1997,13.1,3,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,1,2,7.1,5.4,0.21,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-215,1997,13.1,152,221,68.8,1956,534,4,2.2,1.3,+1.8,14,13,10,0,26,19,eng ENG,FW,it Serie A,27-215,1997,13.1,221,203,17,0,5,0,3,0,0,0,0,0,152,1,6,19,eng ENG,FW,it Serie A,27-215,1997,13.1,33,2.51,28,0,0,4,1,0,9,0.68,19,eng ENG,FW,it Serie A,27-215,1997,13.1,17,11,2,10,5,8,75.0,2,13,0,13,2,19,16,0,19,eng ENG,FW,it Serie A,27-215,1997,13.1,367,20,46,172,149,57,365,14,4,28.6,10,71.4,158,572,205,8,6,4,22,13,241,69,22,eng ENG,FW,it Serie A,27-215,1997,28,1183,42,38.7,13.1,12,70,2,16,22,3,1.75,27,14,+13,+0.99,+0.89,24.1,12.8,+11.3,+0.86,19,eng ENG,FW,it Serie A,27-215,1997,13.1,1,0,0,23,12,7,3,2,11,1,0,0,12,36,33,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-089,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-089,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-089,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-089,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-089,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-089,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-089,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.35,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-089,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,20,19,1577,17.5,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,17,56,20,0.06,0.05,21,it ITA,DF,it Serie A,37-084,1988,17.5,0,4,1,25.0,0.23,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-084,1988,17.5,1102,1191,92.5,20629,5733,1,0.6,1.0,+0.4,9,51,7,5,56,21,it ITA,DF,it Serie A,37-084,1988,17.5,1191,1152,37,24,0,1,10,8,0,0,0,0,1102,2,5,21,it ITA,DF,it Serie A,37-084,1988,17.5,19,1.08,19,0,0,0,0,0,1,0.06,21,it ITA,DF,it Serie A,37-084,1988,17.5,23,19,16,7,0,17,64.7,6,21,15,6,26,49,75,0,21,it ITA,DF,it Serie A,37-084,1988,17.5,1368,125,595,682,96,17,1368,3,3,100.0,0,0.0,846,3778,1883,17,15,1,7,2,1008,20,26,it ITA,DF,it Serie A,37-084,1988,20,1577,79,50.1,17.5,19,83,17,1,7,7,2.00,29,19,+10,+0.57,-1.15,28.8,20.3,+8.5,+0.49,21,it ITA,DF,it Serie A,37-084,1988,17.5,0,0,0,11,17,1,10,26,19,0,0,0,53,58,28,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,19-000,2006,4,170,43,5.4,1.9,2,80,1,2,5,16,2.00,2,3,-1,-0.53,-1.19,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,19-000,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.00,0.29,23,ng NGA,FW,es La Liga,25-096,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.4,0.4,0.22,-0.4,-0.4,23,ng NGA,FW,es La Liga,25-096,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-096,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-096,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-096,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-096,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-096,2000,4,134,34,4.4,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.13,1.0,2.0,-1.0,-0.71,23,ng NGA,FW,es La Liga,25-096,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-096,2000,15,1075,72,37.3,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.12,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-096,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,33,27,2382,26.5,9,3,12,9,0,1,2,0,8.2,7.4,1.9,9.3,21,35,135,0.45,0.38,25,sct SCO,FW,it Serie A,28-296,1996,26.5,9,55,22,40.0,2.08,0.83,0.16,0.41,16.3,0,0,1,8.2,7.4,0.13,+0.8,+1.6,25,sct SCO,FW,it Serie A,28-296,1996,26.5,368,497,74.0,5844,1094,3,1.9,2.8,+1.1,25,30,6,0,35,25,sct SCO,FW,it Serie A,28-296,1996,26.5,497,457,39,3,4,5,10,1,0,0,0,0,368,1,17,25,sct SCO,FW,it Serie A,28-296,1996,26.5,60,2.27,48,1,0,6,5,0,5,0.19,25,sct SCO,FW,it Serie A,28-296,1996,26.5,10,5,1,4,5,4,0.0,4,10,5,5,2,12,17,0,25,sct SCO,FW,it Serie A,28-296,1996,26.5,716,15,49,355,321,86,715,37,11,29.7,22,59.5,456,1920,656,21,18,7,58,32,559,135,31,sct SCO,FW,it Serie A,28-296,1996,33,2382,72,75.6,26.5,27,81,17,6,33,1,1.24,31,31,0,0.00,+0.12,24.6,32.2,-7.7,-0.29,25,sct SCO,FW,it Serie A,28-296,1996,26.5,2,0,0,27,35,19,10,2,5,0,0,0,46,32,54,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,25,18,1710,19.0,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.5,12,65,9,0.16,0.13,26,us USA,MF,eng Premier League,26-080,1999,19.0,0,8,2,25.0,0.42,0.11,0.00,0.00,16.1,0,0,0,1.6,1.6,0.19,-1.6,-1.6,26,us USA,MF,eng Premier League,26-080,1999,19.0,757,905,83.6,11872,2893,3,1.0,0.6,+2.0,16,57,2,1,65,26,us USA,MF,eng Premier League,26-080,1999,19.0,905,865,35,31,2,0,3,4,0,0,0,0,757,5,11,26,us USA,MF,eng Premier League,26-080,1999,19.0,37,1.95,32,0,0,1,0,4,4,0.21,26,us USA,MF,eng Premier League,26-080,1999,19.0,75,46,24,44,7,66,53.0,31,33,10,23,32,107,38,0,26,us USA,MF,eng Premier League,26-080,1999,19.0,1151,53,308,661,194,17,1151,16,3,18.8,9,56.3,554,2703,1183,12,17,1,27,12,630,9,32,us USA,MF,eng Premier League,26-080,1999,25,1710,68,54.3,19.0,18,85,13,7,26,1,1.52,38,26,+12,+0.63,+0.57,32.7,26.1,+6.6,+0.35,26,us USA,MF,eng Premier League,26-080,1999,19.0,7,0,0,41,19,0,3,32,46,0,1,0,100,29,17,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,23,17,1383,15.4,2,1,3,2,0,0,5,1,5.0,5.0,1.7,6.7,8,12,80,0.20,0.44,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,2,32,11,34.4,2.08,0.72,0.06,0.18,12.8,0,0,0,5.0,5.0,0.16,-3.0,-3.0,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,178,286,62.2,2106,276,1,1.7,1.9,-0.7,15,5,7,0,12,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,286,270,14,0,2,0,5,2,0,0,0,0,178,2,12,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,28,1.82,21,0,1,3,3,0,3,0.20,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,7,3,3,2,2,9,22.2,7,13,0,13,12,19,16,0,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,482,17,45,230,212,70,482,29,10,34.5,18,62.1,255,961,326,8,5,4,55,20,323,80,33,at AUT,FW,de Bundesliga,23-333,2001,23,1383,60,48.0,15.4,17,74,4,6,20,5,1.39,17,25,-8,-0.52,-0.82,21.5,15.9,+5.6,+0.36,27,at AUT,FW,de Bundesliga,23-333,2001,15.4,5,1,0,34,22,11,5,12,3,0,0,0,49,47,95,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
